area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Sumter County (AL),60,Alabama,AL,775,739.55951,1047.7104,1153.8884,1415.9928,548.78467,726.34247,6407.2783,76887.344,0,12797,45116.68359,57956.11719,1.7041887,1.3266476,24,61,6,67,01119
Talladega County (AL),61,Alabama,AL,675,822.01031,1001.3159,1135.6532,1415.9928,542.42584,703.65363,6296.0518,75552.625,0,80387,56166.35938,68661.80469,1.345158,1.1003588,36,35,31,67,01121
Tallapoosa County,62,Alabama,AL,634,789.52979,1007.28,1163.7063,1415.9928,515.80096,686.67773,6212.9873,74555.844,0,40541,57904.77344,73431.41406,1.2875595,1.0153127,44,31,44,67,01123
Tuscaloosa County,63,Alabama,AL,851.58124,866.98364,1163.1289,1180.5208,1344.4659,622.70386,814.90625,6844.2905,82131.484,219420,207305,70579.91406,88976.53125,1.1636665,0.92306906,10,10,59,67,01125
Walker County,64,Alabama,AL,724,727.06696,1073.3739,1154.4535,1470.203,525.77875,724.79169,6399.668,76796.016,64925,64110,59071.25,71631.38281,1.3000574,1.0721002,26,24,39,67,01127
Washington County (AL),65,Alabama,AL,648,799.52374,984.88574,1250.427,1415.9928,524.49493,711.58527,6334.9097,76018.914,0,16541,54296.50781,75647.30469,1.4000701,1.0049124,31,43,24,67,01129
Wilcox County (AL),66,Alabama,AL,634,774.53864,967.74799,1153.0616,1415.9928,510.36908,668.50391,6124.2139,73490.563,0,10681,43576.44531,55308.95703,1.6864746,1.3287281,58,63,7,67,01131
Winston County (AL),67,Alabama,AL,634,722.07001,984.92572,1175.4119,1415.9928,491.35767,660.26532,6084.0234,73008.281,0,23784,49169.56641,64108.85547,1.4848267,1.1388174,64,58,14,67,01133
Aleutians East Borough (AK),68,Alaska,AK,1115,881.55078,1532.7876,685.88995,1593.2776,723.42908,631.25262,7163.1875,85958.25,0,3385,79776.17188,91013.75,1.0774928,0.94445342,24,19,16,29,02013
Aleutians West Census Area,69,Alaska,AK,1595,1310.1388,1862.264,349.37888,1593.2776,1052.6464,932.30597,8695.0117,104340.14,0,5698,98061.89063,111268.9219,1.0640234,0.93772942,1,7,19,29,02016
Anchorage Municipality,70,Alaska,AK,1220,757.64618,1990.1342,1257.7408,1501.9116,716.57922,845.6413,8289.6533,99475.844,298225,293531,104803,129501.25,0.94916981,0.76814586,8,3,26,29,02020
Bethel Census Area,71,Alaska,AK,1614,830.7702,1843.5531,1000.4611,1524.4216,885.83667,914.83789,8613.8809,103366.57,0,18134,55433.20313,70715.45313,1.864705,1.4617252,2,26,2,29,02050
Bristol Bay Borough,72,Alaska,AK,1082,777.95831,1542.7485,1371.207,1593.2776,673.93622,738.9538,7780.0815,93360.977,0,875,100848.6953,109235.8047,0.92575294,0.85467374,17,5,27,29,02060
Denali Borough,73,Alaska,AK,1453,761.7085,1770.9629,1220.126,1593.2776,802.47626,888.23828,8489.7891,101877.47,0,2246,107174.9688,110547.0625,0.95057148,0.92157555,6,2,25,29,02068
Dillingham Census Area,74,Alaska,AK,1277,832.80133,1652.6871,933.0614,1524.4216,764.46423,725.20703,7709.6426,92515.711,0,4961,57301,77312.8125,1.6145567,1.1966413,19,25,5,29,02070
Fairbanks North Star Borough,75,Alaska,AK,1301,747.48999,2057.1953,1266.9473,1519.874,742.24872,897.27734,8532.0322,102384.39,100030,99072,92407.15625,112115.0313,1.1079704,0.91320843,4,11,14,29,02090
Haines Borough,76,Alaska,AK,989,753.58368,1486.7555,1301.6787,1557.3528,631.4068,670.33789,7390.1152,88681.383,0,2518,83207.82031,78688.75781,1.0657818,1.1269892,22,17,18,29,02100
Hoonah-Angoon Census Area,77,Alaska,AK,1015,714.99042,1478.9269,1200.4116,1557.3528,626.84375,644.08203,7237.6074,86851.289,0,2139,69310.75781,83602.125,1.2530708,1.0388646,23,21,9,29,02105
Juneau City and Borough,78,Alaska,AK,1413,708.89679,1835.2441,1270.3555,1557.3528,768.84686,875.24805,8428.9443,101147.33,0,32227,111667.3359,123489.1797,0.90579158,0.81907845,7,1,28,29,02110
Kenai Peninsula Borough,79,Alaska,AK,1077,881.55078,1557.1709,1275.041,1542.384,709.66022,739.3913,7782.1982,93386.375,0,58464,90893.61719,104300.8828,1.0274251,0.89535558,16,12,23,29,02122
Ketchikan Gateway Borough,80,Alaska,AK,1353,721.08405,1768.4584,1249.8154,1542.384,751.5224,830.14777,8216.4121,98596.945,0,13800,93116.69531,110076.7813,1.0588536,0.89571065,9,10,20,29,02130
Kodiak Island Borough,81,Alaska,AK,1469,782.02075,1784.0541,1231.2983,1593.2776,815.63361,908.33917,8583.623,103003.48,0,13451,100100.1406,102732.9219,1.0290043,1.0026336,3,6,22,29,02150
Kusilvak Census Area,82,Alaska,AK,863,883.58185,1384.0856,964.96222,1593.2776,632.85547,587.36914,6909.1318,82909.578,0,8250,37315.88672,48091.39844,2.2218306,1.7240002,27,29,1,29,02158
Lake and Peninsula Borough,83,Alaska,AK,826,777.95831,1410.1274,1074.8445,1593.2776,581.17731,575.14844,6838.5337,82062.406,0,1393,49140.8125,64257.74609,1.6699439,1.277082,28,28,4,29,02164
Matanuska-Susitna Borough,84,Alaska,AK,1020,830.7702,1824.9808,1386.5576,1519.874,670.60706,794.59247,8047.3823,96568.586,101135,105369,93137.22656,107406.0078,1.036842,0.89909858,12,9,21,29,02170
Nome Census Area,85,Alaska,AK,1534,883.58185,1803.7924,929.46326,1593.2776,875.98523,893.28516,8513.3857,102160.63,0,9988,61156.73438,80022.60938,1.6704723,1.2766471,5,23,3,29,02180
North Slope Borough,86,Alaska,AK,1419,755.61493,1721.9971,1035.8063,1593.2776,787.94879,810.75909,8124.4038,97492.844,0,9792,85656.80469,101209.1094,1.1381798,0.96328133,10,14,12,29,02185
Northwest Arctic Borough,87,Alaska,AK,1385,800.30182,1725.2357,875.9942,1593.2776,791.82098,773.14972,7944.7803,95337.359,0,7715,60250.04688,80791.70313,1.5823616,1.180039,13,24,6,29,02188
Petersburg Borough,88,Alaska,AK,1132,757.64618,1577.4384,1304.7671,1557.3528,684.69336,731.86328,7745.7612,92949.133,0,3257,85354.91406,113128.5078,1.0889722,0.82162434,18,16,15,29,02195
Prince of Wales-Hyder Census Area,89,Alaska,AK,1016,714.99042,1471.21,1155.0112,1542.384,627.20612,630.18292,7156.9849,85883.82,0,6407,66447.96875,77093.07031,1.2924973,1.1140277,25,22,8,29,02198
Sitka City and Borough,90,Alaska,AK,1179,757.64618,1662.5927,1293.7797,1557.3528,701.72333,768.00848,7920.103,95041.234,0,8640,94401.25,111252.4922,1.0067794,0.85428405,14,8,24,29,02220
Skagway Municipality,91,Alaska,AK,1265,751.55243,1657.6816,1290.8427,1557.3528,730.67651,794.67645,8047.7822,96573.391,0,1107,85446.30469,93931.99219,1.1302232,1.0281203,11,15,13,29,02230
Southeast Fairbanks Census Area,92,Alaska,AK,1210,763.73975,1652.4155,1113.3002,1593.2776,715.16376,740.71875,7788.6157,93463.391,0,6878,87256.59375,95426.02344,1.0711327,0.97943294,15,13,17,29,02240
Valdez-Cordova Census Area,93,Alaska,AK,1121,777.95831,1557.9126,1231.8114,1524.4216,688.06744,707.96808,7609.1396,91309.672,0,9243,101760.5156,114560.9297,0.89729965,0.79704028,21,4,29,29,02261
Wrangell City and Borough,94,Alaska,AK,910,765.771,1438.5756,1180.1633,1557.3528,607.19794,616.05536,7075.1162,84901.391,0,2502,71467.09375,87859.34375,1.1879787,0.96633309,26,20,10,29,02275
Yakutat City and Borough,95,Alaska,AK,1163,800.30182,1585.0238,1090.8322,1593.2776,711.38165,716.80011,7660.6172,91927.406,0,649,80220.78125,88364.53906,1.1459301,1.04032,20,18,11,29,02282
Yukon-Koyukuk Census Area,96,Alaska,AK,788,771.86456,1394.4541,1032.2838,1593.2776,565.20044,550.34113,6695.4219,80345.063,0,5377,52926.72266,65397.52344,1.5180434,1.2285643,29,27,7,29,02290
Apache County,97,Arizona,AZ,785,804.52081,1009.4731,1248.066,1686.0835,575.94604,653.56055,6762.6499,81151.797,0,71511,42365.81641,54202.03906,1.9155018,1.4972093,9,15,1,15,04001
Cochise County,98,Arizona,AZ,874,737.06104,1297.2283,1232.6118,1358.2122,583.75098,647.15106,6730.0151,80760.18,126515,125867,61257.36328,76450.28125,1.3183751,1.0563751,10,7,9,15,04003
Coconino County,99,Arizona,AZ,1315,822.01031,1530.0787,1252.5109,1621.6611,774.32312,970.4245,8286.0088,99432.109,138640,141274,77820.0625,96845.10156,1.2777182,1.0267129,1,2,12,15,04005
Gila County,100,Arizona,AZ,959,767.04303,1096.8531,1235.5842,1371.741,625.41345,640.49286,6696.1279,80353.531,0,53546,52807.60938,69384.6875,1.5216279,1.1580874,11,10,6,15,04007
Graham County,101,Arizona,AZ,898,739.55951,1097.5404,1282.8776,1380.7222,593.35242,624.93488,6616.9868,79403.844,0,37996,61065.34375,69429.86719,1.3003094,1.1436554,12,8,11,15,04009
Greenlee County (AZ),102,Arizona,AZ,754,754.55054,1005.0993,1171.8566,1380.7222,546.60736,531.76495,6144.6011,73735.211,0,9522,66232.33594,80375.83594,1.1132811,0.91738033,14,6,15,15,04011
La Paz County,103,Arizona,AZ,952,764.54462,1098.8643,1203.3468,1707.0398,621.9718,711.76691,7059.5342,84714.406,0,20793,45610.58594,58555.78125,1.8573409,1.44673,7,14,2,15,04012
Maricopa County,104,Arizona,AZ,1255.4545,787.03125,1521.0669,1186.0743,1181.5814,740.07312,790.56573,7461.8472,89542.164,4561035,4328810,78828.40625,104808.1328,1.1359124,0.85434365,4,1,14,15,04013
Mohave County,105,Arizona,AZ,905,782.03424,1299.0845,1167.1112,1663.5735,611.27899,731.30597,7159.3882,85912.656,204690,207695,55873.71094,71462.98438,1.5376221,1.202198,5,9,5,15,04015
Navajo County,106,Arizona,AZ,883,739.55951,1061.1932,1224.4225,1686.0835,587.9173,671.40692,6853.583,82243,0,109270,50256.97266,63816.21094,1.6364495,1.2887478,8,12,4,15,04017
Pima County,107,Arizona,AZ,959,774.53864,1348.0795,1190.0929,992.97577,628.12939,600.61847,6493.4346,77921.219,1007255,1027207,68517.02344,89978.71094,1.1372534,0.86599612,13,3,13,15,04019
Pinal County,108,Arizona,AZ,1185.2737,739.55951,1476.7789,1289.3372,1313.3059,697.44299,798.05011,7499.748,89996.977,4561035,432793,68271.60938,81545.39063,1.3182197,1.1036427,3,4,10,15,04021
Santa Cruz County,109,Arizona,AZ,788,644.61603,1011.5275,1186.2367,1162.1791,519.09326,457.24283,5768.8955,69226.75,0,46480,47991.79688,69215.26563,1.4424706,1.0001659,15,13,7,15,04023
Yavapai County (AZ),110,Arizona,AZ,1051,829.50586,1374.5309,1259.4204,1606.6926,681.38141,822.83008,7625.3613,91504.336,220970,228067,66341.17969,83917.35938,1.3792993,1.0904101,2,5,8,15,04025
Yuma County,111,Arizona,AZ,927,679.59521,1330.8553,1187.8342,1684.5298,582.13281,722.51825,7114.4658,85373.594,204280,209468,51688.37109,65464.26953,1.6516984,1.3041251,6,11,3,15,04027
Arkansas County (AR),112,Arkansas,AR,691,757.04901,758.37299,1153.783,1206.431,524.6853,494.73666,5586.0581,67032.695,0,17914,58720.07422,77271.74219,1.1415635,0.86749303,27,18,61,75,05001
Ashley County,113,Arkansas,AR,654,737.06104,744.51239,1181.3431,1206.431,504.03629,477.13379,5504.5176,66054.211,0,20270,57424.21875,73337.96875,1.1502849,0.90068227,43,25,58,75,05003
Baxter County,114,Arkansas,AR,721,797.02521,770.92285,1152.4257,1206.431,550.04041,523.96417,5721.8096,68661.719,0,41427,52002.57813,71314.09375,1.3203522,0.96280712,20,49,22,75,05005
Benton County,115,Arkansas,AR,839.49133,754.55054,1189.6389,1213.6572,1197.7727,577.58423,681.81573,6454.5107,77454.125,491415,265759,79190.875,107215.0156,0.97806877,0.72241867,2,2,74,75,05007
Boone County (AR),116,Arkansas,AR,654,667.10266,753.57422,1159.5902,1206.431,478.68759,447.29004,5366.6758,64400.109,0,37331,54432.04688,71509.19531,1.1831285,0.90058506,75,39,49,75,05009
Bradley County (AR),117,Arkansas,AR,654,719.57135,769.27264,1176.7147,1206.431,497.69904,476.11459,5499.8032,65997.641,0,10874,54462.85156,68797.34375,1.2117919,0.95930505,45,38,43,75,05011
Calhoun County (AR),118,Arkansas,AR,735,707.0788,785.03217,1226.9576,1206.431,522.52203,519.9043,5702.9258,68435.109,0,5192,61136.19531,72709.55469,1.1193877,0.94121206,22,13,66,75,05013
Carroll County (AR),119,Arkansas,AR,663,744.55646,741.65167,1197.649,1206.431,510.01318,487.02798,5550.3296,66603.953,0,27965,59249.91797,79404.46094,1.1241189,0.83879364,31,17,63,75,05015
Chicot County (AR),120,Arkansas,AR,654,727.06696,768.56915,1147.405,1206.431,500.41501,470.65268,5474.54,65694.484,0,10615,43640.10547,60830.20313,1.5053694,1.0799649,55,73,3,75,05017
Clark County,121,Arkansas,AR,658,744.55646,762.39502,1152.7205,1206.431,508.20151,478.4899,5510.7944,66129.531,0,22386,60351.69922,68293.17188,1.095736,0.96831834,42,14,69,75,05019
Clay County (AR),122,Arkansas,AR,654,662.10565,766.84741,1193.3898,1206.431,476.87701,458.43359,5418.0845,65017.016,0,14889,52046.73047,65219.88281,1.2492046,0.99688947,70,48,36,75,05021
Cleburne County (AR),123,Arkansas,AR,703,774.53864,765.33295,1206.6355,1206.431,535.37048,522.17383,5713.4824,68561.789,0,25100,56549.36328,74543.46094,1.2124237,0.91975588,21,30,42,75,05023
Cleveland County (AR),124,Arkansas,AR,638.58527,737.06104,992.96063,1225.3634,1197.7727,498.4509,549.20575,5839.3999,70072.797,93590,8128,57405.73828,71615.98438,1.2206584,0.97845197,18,26,41,75,05025
Columbia County (AR),125,Arkansas,AR,654,727.06696,759.10229,1160.0759,1206.431,500.41501,471.53647,5478.6279,65743.531,0,23776,49350.28516,64271.09766,1.3321813,1.0229098,52,59,20,75,05027
Conway County (AR),126,Arkansas,AR,654,697.08478,763.02325,1209.0991,1206.431,489.55127,474.87369,5494.063,65928.758,0,20858,56524.71875,73257.875,1.1663704,0.8999545,47,31,54,75,05029
Craighead County,127,Arkansas,AR,811,687.09076,1140.3546,1130.0366,1197.7727,542.81738,609.14972,6118.2217,73418.656,104245,107345,62386.87109,83461.44531,1.1768286,0.87967151,10,10,52,75,05031
Crawford County,128,Arkansas,AR,734.73273,687.09076,1090.8492,1192.2959,1197.7727,515.18274,583.97754,6001.9014,72022.813,230845,62739,56559.63281,69967.92969,1.273396,1.029369,12,29,28,75,05033
Crittenden County (AR),129,Arkansas,AR,711.84119,739.55951,1061.3243,1178.3359,1197.7727,525.89972,583.11163,5997.8452,71974.141,1261160,48672,52440.00781,67206.78906,1.3725045,1.0709355,13,45,16,75,05035
Cross County (AR),130,Arkansas,AR,713,702.08185,789.28326,1151.4966,1206.431,512.73993,490.2565,5565.2891,66783.469,0,16824,62636.39063,77892.96875,1.0662088,0.85737479,28,9,70,75,05037
