Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
65,Michael Hartono,22.3,82,Indonesia,"banking, tobacco",Manufacturing,IDN
66,Eric Schmidt,22.1,66,United States,Google,Technology,USA
67,Ray Dalio,22,72,United States,hedge funds,Finance & Investments,USA
68,Daniel Gilbert,22,60,United States,Quicken Loans,Finance & Investments,USA
69,Masayoshi Son,21.3,64,Japan,"internet, telecom",Telecom,JPN
70,Abigail Johnson,21.2,60,United States,money management,Finance & Investments,USA
71,Rupert Murdoch & family,20.8,91,United States,"newspapers, TV network",Media & Entertainment,USA
72,Stefan Quandt,20.7,55,Germany,BMW,Automotive,DEU
73,Jensen Huang,20.6,59,United States,semiconductors,Technology,USA
74,Huang Shilin,20.3,55,China,batteries,Automotive,CHN
75,Thomas Peterffy,20.1,77,United States,discount brokerage,Finance & Investments,USA
76,Radhakishan Damani,20,67,India,"retail, investments",Fashion & Retail,IND
77,Pang Kang,19.6,66,China,soy sauce,Food & Beverage,CHN
78,Wang Chuanfu,19.5,56,China,"batteries, automobiles",Automotive,CHN
79,Reinhold Wuerth & family,19,86,Germany,fasteners,Manufacturing,DEU
80,"Theo Albrecht, Jr. & family",18.7,71,Germany,"Aldi, Trader Joe's",Fashion & Retail,DEU
81,Yang Huiyan & family,18.7,40,China,real estate,Real Estate,CHN
82,Vladimir Lisin,18.4,65,Russia,"steel, transport",Metals & Mining,RUS
83,Lakshmi Mittal,17.9,71,India,steel,Metals & Mining,IND
84,Andrew Forrest,17.8,60,Australia,mining,Metals & Mining,AUS
85,Jiang Rensheng & family,17.7,68,China,vaccines,Healthcare,CHN
86,Savitri Jindal & family,17.7,72,India,steel,Metals & Mining,IND
87,Wang Wenyin,17.7,54,China,"mining, copper products",Metals & Mining,CHN
88,Li Xiting,17.6,71,Singapore,medical devices,Healthcare,SGP
89,Stefan Persson,17.6,74,Sweden,H&M,Fashion & Retail,SWE
90,Steve Cohen,17.4,65,United States,hedge funds,Finance & Investments,USA
91,Vladimir Potanin,17.3,61,Russia,metals,Metals & Mining,RUS
92,Harold Hamm & family,17.2,76,United States,oil & gas,Energy,USA
93,Sun Piaoyang,17.1,63,China,pharmaceuticals,Healthcare,CHN
94,Luo Liguo & family,17,66,China,chemicals,Manufacturing,CHN
95,Peter Woo,17,75,Hong Kong,real estate,Real Estate,HKG
96,Gianluigi & Rafaela Aponte,16.8,81,Switzerland,Shipping,Logistics,CHE
97,Renata Kellnerova & family,16.6,54,Czechia,"finance, telecommunications",Finance & Investments,CZE
98,"John Menard, Jr.",16.6,82,United States,home improvement stores,Fashion & Retail,USA
99,Kumar Birla,16.5,54,India,commodities,Diversified,IND
100,Carl Icahn,16.5,86,United States,investments,Finance & Investments,USA
101,Hank & Doug Meijer,16.5,N/A,United States,supermarkets,Fashion & Retail,USA
102,Lukas Walton,16.5,35,United States,Walmart,Fashion & Retail,USA
103,Laurene Powell Jobs & family,16.4,58,United States,"Apple, Disney",Technology,USA
104,James Ratcliffe,16.3,69,United Kingdom,chemicals,Manufacturing,GBR
105,Donald Bren,16.2,89,United States,real estate,Real Estate,USA
106,Xu Hang,16.1,55,Hong Kong,medical devices,Healthcare,HKG
107,Lu Xiangyang,15.7,59,China,"automobiles, batteries",Automotive,CHN
108,Dilip Shanghvi,15.6,66,India,pharmaceuticals,Healthcare,IND
109,Wei Jianjun & family,15.5,58,China,automobiles,Automotive,CHN
110,Jorge Paulo Lemann & family,15.4,82,Brazil,beer,Food & Beverage,BRA
111,Mike Cannon-Brookes,15.3,42,Australia,software,Technology,AUS
112,Wu Yajun,15.3,58,China,real estate,Real Estate,CHN
113,Charlene de Carvalho-Heineken & family,15.2,67,Netherlands,Heineken,Food & Beverage,NLD
114,Michael Platt,15.2,54,United Kingdom,hedge funds,Finance & Investments,GBR
115,Pavel Durov,15.1,37,United Arab Emirates,messaging app,Technology,ARE
116,Scott Farquhar,15.1,42,Australia,software,Technology,AUS
117,Pallonji Mistry,15,92,Ireland,construction,Construction & Engineering,IRL
118,Dang Yanbao,14.8,49,China,coal,Metals & Mining,CHN
119,Robert Pera,14.6,44,United States,wireless networking gear,Technology,USA
120,Donald Newhouse,14.4,92,United States,media,Media & Entertainment,USA
121,Uday Kotak,14.3,63,India,banking,Finance & Investments,IND
122,Aliko Dangote,14,64,Nigeria,"cement, sugar",Manufacturing,NGA
123,Leonid Mikhelson,14,66,Russia,"gas, chemicals",Energy,RUS
124,Sunil Mittal & family,13.9,64,India,telecom,Telecom,IND
125,Liu Hanyuan,13.65,58,China,agribusiness,Food & Beverage,CHN
126,Anders Holch Povlsen,13.6,49,Denmark,fashion retail,Fashion & Retail,DNK
127,Joseph Lau,13.6,70,Hong Kong,real estate,Real Estate,HKG
128,Dhanin Chearavanont,13.5,82,Thailand,diversified,Diversified,THA
129,Gong Hongjia & family,13.2,57,Hong Kong,video surveillance,Finance & Investments,HKG
130,Liu Yongxing,13.2,73,China,diversified,Service,CHN
131,Alexey Mordashov,13.2,56,Russia,"steel, investments",Metals & Mining,RUS
132,Wang Jianlin,13.2,67,China,real estate,Real Estate,CHN
133,David Duffield,12.9,81,United States,business software,Technology,USA
134,Li Zhenguo & family,12.9,54,China,solar wafers and modules,Manufacturing,CHN
135,Harry Triguboff,12.8,89,Australia,real estate,Real Estate,AUS
136,Zhang Zhidong,12.8,50,China,internet media,Technology,CHN
137,Chen Bang,12.7,56,China,hospitals,Healthcare,CHN
138,John Doerr,12.7,70,United States,venture capital,Technology,USA
139,Kwong Siu-hing,12.6,92,Hong Kong,real estate,Real Estate,HKG
140,Pei Zhenhua,12.5,63,China,batteries,Energy,CHN
141,Ricardo Salinas Pliego & family,12.4,66,Mexico,"retail, media",Fashion & Retail,MEX
142,Jim Pattison,12.2,93,Canada,diversified,Diversified,CAN
143,Charles Schwab,12.2,84,United States,discount brokerage,Finance & Investments,USA
144,Goh Cheng Liang,12.1,94,Singapore,paints,Manufacturing,SGP
145,Lin Jianhua,12.1,59,China,solar panel components,Manufacturing,CHN
146,Charoen Sirivadhanabhakdi,12,77,Thailand,"alcohol, real estate",Food & Beverage,THA
147,Jeff Yass,12,63,United States,"trading, investments",Finance & Investments,USA
148,John Fredriksen,11.9,77,Cyprus,shipping,Logistics,CYP
149,Andreas Struengmann & family,11.9,72,Germany,pharmaceuticals,Healthcare,DEU
150,Thomas Struengmann & family,11.9,72,Germany,pharmaceuticals,Healthcare,DEU
151,Mikhail Fridman,11.8,57,Russia,"oil, banking, telecom",Energy,RUS
152,Sarath Ratanavadi,11.8,56,Thailand,energy,Energy,THA
153,Lei Jun,11.7,52,China,smartphones,Technology,CHN
154,Zhang Congyuan,11.7,74,Taiwan,shoes,Fashion & Retail,TWN
155,Lui Che Woo,11.6,93,Hong Kong,casinos/hotels,Gambling & Casinos,HKG
156,Brian Chesky,11.5,40,United States,Airbnb,Technology,USA
157,Israel Englander,11.5,73,United States,hedge funds,Finance & Investments,USA
158,Dustin Moskovitz,11.5,37,United States,Facebook,Technology,USA
159,Alisher Usmanov,11.5,68,Russia,"steel, telecom, investments",Metals & Mining,RUS
160,Jay Chaudhry,11.4,62,United States,security software,Technology,USA
161,Anthony Pratt,11.4,61,Australia,manufacturing,Manufacturing,AUS
162,Colin Zheng Huang,11.3,42,China,e-commerce,Technology,CHN
163,Jin Baofang,11.3,69,China,solar panels,Energy,CHN
164,Pierre Omidyar,11.3,54,United States,"eBay, PayPal",Technology,USA
165,Gennady Timchenko,11.3,69,Russia,"oil, gas",Energy,RUS
166,Carl Cook,11.1,59,United States,medical devices,Healthcare,USA
167,Wang Xing,11,43,China,e-commerce,Technology,CHN
168,David Cheriton,10.9,71,Canada,Google,Technology,CAN
169,Alexander Otto,10.9,54,Germany,real estate,Real Estate,DEU
170,Philip Anschutz,10.9,82,United States,investments,Finance & Investments,USA
171,Diane Hendricks,10.7,75,United States,roofing,Construction & Engineering,USA
172,Stanley Kroenke,10.7,74,United States,"sports, real estate",Sports,USA
173,Jerry Jones,10.6,79,United States,Dallas Cowboys,Sports,USA
174,Quek Leng Chan,10.6,80,Malaysia,"banking, property",Diversified,MYS
175,Eduardo Saverin,10.6,40,Brazil,Facebook,Media & Entertainment,BRA
176,Vagit Alekperov,10.5,71,Russia,oil,Energy,RUS
177,Richard Liu,10.5,48,China,e-commerce,Technology,CHN
178,Idan Ofer,10.5,66,Israel,shipping,Diversified,ISR
179,Melker Schorling & family,10.4,74,Sweden,investments,Finance & Investments,SWE
180,Marcel Herrmann Telles,10.3,72,Brazil,beer,Food & Beverage,BRA
181,"Chase Coleman, III.",10.3,46,United States,investments,Finance & Investments,USA
182,Stefano Pessina,10.3,80,Monaco,drugstores,Fashion & Retail,MCO
183,Mikhail Prokhorov,10.3,56,Russia,investments,Finance & Investments,RUS
184,Leon Black,10,70,United States,private equity,Finance & Investments,USA
185,Joe Gebbia,10,40,United States,Airbnb,Technology,USA
186,David Geffen,10,79,United States,"movies, record labels",Media & Entertainment,USA
187,Yu Renrong,10,56,China,semiconductors,Manufacturing,CHN
188,George Kaiser,9.9,79,United States,"oil & gas, banking",Energy,USA
189,Qi Shi & family,9.9,52,China,financial information,Technology,CHN
190,Luis Carlos Sarmiento,9.9,89,Colombia,banking,Finance & Investments,COL
191,Andreas von Bechtolsheim & family,9.9,66,Germany,Google,Technology,DEU
192,Andrew Beal,9.9,69,United States,"banks, real estate",Finance & Investments,USA
193,Jan Koum,9.8,46,United States,WhatsApp,Technology,USA
194,Jorge Moll Filho & family,9.8,77,Brazil,hospitals,Healthcare,BRA
195,Azim Premji,9.8,76,India,software services,Technology,IND
196,Finn Rausing,9.8,67,Sweden,packaging,Food & Beverage,SWE
197,Jorn Rausing,9.8,62,Sweden,packaging,Food & Beverage,SWE
198,Kirsten Rausing,9.8,69,Sweden,packaging,Food & Beverage,SWE
199,Wang Laisheng,9.8,57,China,electronics components,Technology,CHN
200,Tom & Judy Love,9.7,N/A,United States,retail & gas stations,Fashion & Retail,USA
201,Gordon Moore,9.5,93,United States,Intel,Technology,USA
202,Wang Laichun,9.5,54,China,electronics components,Technology,CHN
203,Patrick Collison,9.5,33,Ireland,payment software,Technology,IRL
204,Graeme Hart,9.4,66,New Zealand,investments,Finance & Investments,NZL
205,Zheng Shuliang & family,9.4,76,China,aluminum products,Metals & Mining,CHN
206,Cao Renxian,9.3,53,China,photovoltaic equipment,Energy,CHN
207,Nathan Blecharczyk,9.2,38,United States,Airbnb,Technology,USA
208,James Dyson,9.2,74,United Kingdom,vacuums,Manufacturing,GBR
209,Ivan Glasenberg,9.1,65,Switzerland,mining,Metals & Mining,CHE
210,Kim Beom-su,9.1,56,South Korea,online services,Technology,KOR
211,Jay Y. Lee,9.1,53,South Korea,Samsung,Diversified,KOR
212,Liu Yonghao & family,9.1,70,China,agribusiness,Service,CHN
213,Ann Walton Kroenke,9,73,United States,Walmart,Fashion & Retail,USA
214,Eric Wittouck,9,75,Belgium,investments,Finance & Investments,BEL
215,Friedhelm Loh,8.9,75,Germany,manufacturing,Manufacturing,DEU
216,Xavier Niel,8.9,54,France,"internet, telecom",Telecom,FRA
217,Michael Otto,8.9,78,Germany,"retail, real estate",Fashion & Retail,DEU
218,Johann Rupert & family,8.9,71,South Africa,luxury goods,Fashion & Retail,ZAF
219,Ian & Richard Livingstone,8.9,N/A,United Kingdom,real estate,Real Estate,GBR
220,Hui Ka Yan,8.8,63,China,real estate,Real Estate,CHN
221,Pauline MacMillan Keinath,8.8,88,United States,Cargill,Food & Beverage,USA
222,"Herbert Kohler, Jr. & family",8.8,83,United States,plumbing fixtures,Manufacturing,USA
223,Ge Li,8.8,55,United States,pharmaceutical ingredients,Healthcare,USA
224,Kushal Pal Singh,8.8,90,India,real estate,Real Estate,IND
225,Zong Qinghou,8.8,76,China,beverages,Food & Beverage,CHN
226,Cai Kui,8.7,59,China,real estate,Real Estate,CHN
227,Charles Ergen,8.7,69,United States,satellite TV,Media & Entertainment,USA
228,Bernard Marcus,8.7,92,United States,Home Depot,Fashion & Retail,USA
229,Nicky Oppenheimer & family,8.7,76,South Africa,diamonds,Metals & Mining,ZAF
230,Bajaj brothers,8.6,N/A,India,diversified,Diversified,IND
231,"Ernest Garcia, II.",8.6,64,United States,used cars,Automotive,USA
232,Paul Lee,8.6,64,United States,packaging,Manufacturing,USA
233,George Soros,8.6,91,United States,hedge funds,Finance & Investments,USA
234,Wang Liping & family,8.6,56,China,hydraulic machinery,Manufacturing,CHN
235,Ernesto Bertarelli,8.5,56,Switzerland,"biotech, investments",Healthcare,CHE
236,Tamara Gustavson,8.5,60,United States,self storage,Service,USA
237,Carlos Alberto Sicupira & family,8.5,74,Brazil,beer,Food & Beverage,BRA
238,Francine von Finck & family,8.4,N/A,Germany,investments,Finance & Investments,DEU
239,Anthony von Mandl,8.4,72,Canada,alcoholic beverages,Food & Beverage,CAN
240,Laurent Dassault,8.4,68,France,diversified,Diversified,FRA
241,Thierry Dassault,8.4,65,France,diversified,Diversified,FRA
242,Marie-Hélène Habert-Dassault,8.4,57,France,diversified,Diversified,FRA
243,Liu Jincheng & family,8.4,57,China,lithium batteries,Technology,CHN
244,Steven Rales,8.4,71,United States,"manufacturing, investments",Manufacturing,USA
245,Joseph Tsai,8.4,58,Canada,e-commerce,Technology,CAN
246,Carl Bennet,8.3,70,Sweden,investments,Finance & Investments,SWE
247,Robert Kraft,8.3,80,United States,New England Patriots,Sports,USA
248,Chairul Tanjung,8.3,59,Indonesia,diversified,Diversified,IDN
249,Manuel Villar,8.3,72,Philippines,real estate,Real Estate,PHL
250,Jean-Michel Besnier,8.2,54,France,cheese,Food & Beverage,FRA
251,Marie Besnier Beauvalot,8.2,41,France,cheese,Food & Beverage,FRA
252,Gustaf Douglas,8.2,84,Sweden,investments,Diversified,SWE
253,Kjeld Kirk Kristiansen,8.2,74,Denmark,Lego,Manufacturing,DNK
254,Sofie Kirk Kristiansen,8.2,46,Denmark,Lego,Manufacturing,DNK
255,Thomas Kirk Kristiansen,8.2,43,Denmark,Lego,Manufacturing,DNK
256,Agnete Kirk Thinggaard,8.2,38,Denmark,Lego,Manufacturing,DNK
257,Dmitri Bukhman,8.1,36,Israel,online games,Media & Entertainment,ISR
258,Igor Bukhman,8.1,40,Israel,online games,Media & Entertainment,ISR
259,Francis Choi,8.1,74,Hong Kong,real estate,Real Estate,HKG
260,Murali Divi & family,8.1,71,India,pharmaceuticals,Healthcare,IND
261,Nancy Walton Laurie,8.1,70,United States,Walmart,Fashion & Retail,USA
262,Georg Schaeffler,8.1,57,Germany,auto parts,Automotive,DEU
263,Yao Liangsong,8.1,57,China,furniture,Manufacturing,CHN
264,Zhong Huijuan,8.1,61,China,pharmaceuticals,Healthcare,CHN
265,Marc Benioff,8.1,57,United States,business software,Technology,USA
266,Stewart & Lynda Resnick,8,N/A,United States,"agriculture, water",Food & Beverage,USA
267,George Roberts,8,78,United States,private equity,Finance & Investments,USA
268,Michael Rubin,8,49,United States,online retail,Fashion & Retail,USA
269,Patrick Ryan,8,84,United States,insurance,Finance & Investments,USA
270,Valerie Mars,7.9,63,United States,"candy, pet food",Food & Beverage,USA
271,Victoria Mars,7.9,65,United States,"candy, pet food",Food & Beverage,USA
272,Hasso Plattner & family,7.9,78,Germany,software,Technology,DEU
273,Georg Stumpf,7.9,49,Austria,"real estate, construction",Diversified,AUT
274,Christy Walton,7.9,73,United States,Walmart,Fashion & Retail,USA
275,Marijke Mars,7.9,57,United States,"candy, pet food",Food & Beverage,USA
276,Pamela Mars,7.9,61,United States,"candy, pet food",Food & Beverage,USA
277,Giorgio Armani,7.8,87,Italy,luxury goods,Fashion & Retail,ITA
278,Gopikishan Damani,7.8,64,India,"retail, investments",Fashion & Retail,IND
279,Ding Shizhong & family,7.8,51,China,sports apparel,Fashion & Retail,CHN
280,Jim Kennedy,7.8,74,United States,"media, automotive",Media & Entertainment,USA
281,German Khan,7.8,60,Russia,"oil, banking, telecom",Energy,RUS
282,Liang Wengen,7.8,65,China,construction equipment,Manufacturing,CHN
283,Blair Parry-Okeden,7.8,71,United States,"media, automotive",Media & Entertainment,USA
284,Ding Shijia,7.7,58,China,sports apparel,Fashion & Retail,CHN
285,Karel Komarek,7.7,53,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos,CZE
286,Henry Kravis,7.7,78,United States,private equity,Finance & Investments,USA
287,Frederik Paulsen,7.7,71,Sweden,health care,Healthcare,SWE
288,Safra siblings,7.7,N/A,Brazil,banking,Finance & Investments,BRA
289,Nassef Sawiris,7.7,61,Egypt,"construction, investments",Construction & Engineering,EGY
290,Xu Shihui,7.7,64,China,"snacks, beverages",Food & Beverage,CHN
291,Bajaj siblings,7.7,N/A,India,"two-wheelers, finance",Automotive,IND
292,Ashwin Dani & family,7.7,79,India,paints,Manufacturing,IND
293,Rahel Blocher,7.6,46,Switzerland,chemicals,Manufacturing,CHE
294,Shahid Khan,7.6,71,United States,auto parts,Automotive,USA
295,Magdalena Martullo-Blocher,7.6,53,Switzerland,chemicals,Manufacturing,CHE
296,Vincent Bolloré & family,7.5,70,France,investments,Finance & Investments,FRA
297,Jeffery Hildebrand,7.5,63,United States,oil,Energy,USA
298,Richard Kinder,7.5,77,United States,pipelines,Energy,USA
299,David Shaw,7.5,71,United States,hedge funds,Finance & Investments,USA
300,John Malone,7.4,81,United States,cable television,Media & Entertainment,USA
301,Vicky Safra,7.4,69,Greece,banking,Finance & Investments,GRC
302,Tim Sweeney,7.4,51,United States,video games,Media & Entertainment,USA
303,Mike Adenuga,7.3,68,Nigeria,"telecom, oil",Diversified,NGA
304,David Green & family,7.3,80,United States,retail,Fashion & Retail,USA
305,"Paul Tudor Jones, II.",7.3,67,United States,hedge funds,Finance & Investments,USA
306,Yuri Milner,7.3,60,Israel,tech investments,Finance & Investments,ISR
307,Henry Samueli,7.3,67,United States,semiconductors,Technology,USA
308,Patrick Soon-Shiong,7.3,69,United States,pharmaceuticals,Healthcare,USA
309,Antonia Ax:son Johnson & family,7.2,78,Sweden,diversified,Diversified,SWE
310,Michael Kadoorie,7.2,80,Hong Kong,"hotels, energy",Energy,HKG
311,Lin Shu-hong,7.2,93,Taiwan,petrochemicals,Manufacturing,TWN
312,Reinhold Schmieding,7.2,67,United States,medical devices,Healthcare,USA
313,Wee Cho Yaw,7.2,93,Singapore,banking,Finance & Investments,SGP
314,Silvio Berlusconi & family,7.1,85,Italy,media,Diversified,ITA
315,Arthur Blank,7.1,79,United States,Home Depot,Sports,USA
316,Qian Dongqi & family,7.1,64,China,home-cleaning robots,Manufacturing,CHN
317,J. Christopher Reyes,7.1,68,United States,food distribution,Food & Beverage,USA
318,Jude Reyes,7.1,66,United States,food distribution,Food & Beverage,USA
319,Nik Storonsky,7.1,37,United Kingdom,fintech,Finance & Investments,GBR
320,Zhou Qunfei & family,7.1,52,Hong Kong,smartphone screens,Technology,HKG
321,Deng Weiming & family,7,53,China,battery components,Manufacturing,CHN
322,Judy Faulkner,7,78,United States,health IT,Technology,USA
323,Robin Li,7,53,China,internet search,Technology,CHN
324,Carrie Perrodo & family,7,71,France,oil,Energy,FRA
325,David Reuben,7,83,United Kingdom,"investments, real estate",Real Estate,GBR
326,Seo Jung-jin,7,64,South Korea,biotech,Healthcare,KOR
327,Micky Arison,6.9,72,United States,Carnival Cruises,Service,USA
328,Edythe Broad & family,6.9,86,United States,"homebuilding, insurance",Diversified,USA
329,Terry Gou,6.9,71,Taiwan,electronics,Technology,TWN
330,Jiang Bin,6.9,55,China,acoustic components,Technology,CHN
331,Vinod Khosla,6.9,67,United States,venture capital,Technology,USA
332,Ralph Lauren,6.9,82,United States,apparel,Fashion & Retail,USA
333,Douglas Leone,6.9,64,United States,venture capital,Finance & Investments,USA
334,Lucia Maggi & family,6.9,89,Brazil,agribusiness,Diversified,BRA
335,Horst Julius Pudwill,6.9,77,Germany,manufacturing,Manufacturing,DEU
336,Abdulsamad Rabiu,6.9,61,Nigeria,"cement, sugar",Diversified,NGA
337,Harry Stine,6.9,80,United States,agriculture,Food & Beverage,USA
338,Dennis Washington,6.9,87,United States,"construction, mining",Logistics,USA
339,Roman Abramovich,6.9,55,Russia,"steel, investments",Diversified,RUS
340,Kwon Hyuk-bin,6.8,48,South Korea,online games,Technology,KOR
341,Frank Lowy,6.8,91,Australia,shopping malls,Real Estate,AUS
342,Ronda Stryker,6.8,67,United States,medical equipment,Healthcare,USA
343,Stanley Druckenmiller,6.8,68,United States,hedge funds,Finance & Investments,USA
344,Jonathan Gray,6.8,52,United States,investments,Finance & Investments,USA
345,Alejandro Bailleres Gual & siblings,6.7,61,Mexico,mining,Diversified,MEX
346,Benu Gopal Bangur,6.7,90,India,cement,Manufacturing,IND
347,James Goodnight,6.7,79,United States,software,Technology,USA
348,Alain Merieux & family,6.7,84,France,pharmaceuticals,Healthcare,FRA
349,Enrique Razon Jr.,6.7,62,Philippines,ports,Logistics,PHL
350,Robert F. Smith,6.7,59,United States,private equity,Finance & Investments,USA
351,Law Kar Po,6.6,73,Hong Kong,real estate,Real Estate,HKG
352,Nicolas Puech,6.6,79,France,Hermes,Fashion & Retail,FRA
353,Viktor Rashnikov,6.6,73,Russia,steel,Manufacturing,RUS
354,Dmitry Rybolovlev,6.6,55,Russia,fertilizer,Manufacturing,RUS
355,Randa Duncan Williams,6.6,60,United States,pipelines,Energy,USA
356,Brian Armstrong,6.6,39,United States,cryptocurrency,Finance & Investments,USA
357,Dannine Avara,6.6,58,United States,pipelines,Energy,USA
358,Patrick Drahi,6.6,58,France,telecom,Telecom,FRA
359,Milane Frantz,6.6,52,United States,pipelines,Energy,USA
360,Andreas Halvorsen,6.6,60,Norway,hedge funds,Finance & Investments,NOR
361,David Siegel,6.5,60,United States,hedge funds,Finance & Investments,USA
362,David Velez,6.5,40,Colombia,fintech,Finance & Investments,COL
363,Chen Jianhua,6.5,51,China,chemicals,Manufacturing,CHN
364,John Grayken,6.5,65,Ireland,private equity,Finance & Investments,IRL
365,Ray Lee Hunt,6.5,78,United States,"oil, real estate",Energy,USA
366,Philippe Laffont,6.5,54,United States,hedge fund,Finance & Investments,USA
367,"Henry Nicholas, III.",6.5,62,United States,semiconductors,Technology,USA
368,Axel Oberwelland & siblings,6.5,55,Germany,candy,Food & Beverage,DEU
369,Cliff Obrecht,6.5,36,Australia,software,Technology,AUS
370,Melanie Perkins,6.5,34,Australia,software,Technology,AUS
371,Ruan Hongliang & family,6.5,61,China,glass,Manufacturing,CHN
372,Takahisa Takahara,6.4,60,Japan,personal care goods,Fashion & Retail,JPN
373,Juergen Blickle,6.4,75,Germany,auto parts,Manufacturing,DEU
374,Cheng Xue,6.4,52,China,soy sauce,Food & Beverage,CHN
375,Jack Dangermond,6.4,76,United States,mapping software,Technology,USA
376,Jiang Weiping & family,6.4,67,China,chemicals,Manufacturing,CHN
377,Orlando Bravo,6.3,51,United States,private equity,Finance & Investments,USA
378,Hong Ra-hee,6.3,76,South Korea,Samsung,Technology,KOR
379,"Edward Johnson, IV.",6.3,57,United States,money management,Finance & Investments,USA
